Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1985,1985,Kg/ha,13733.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1985,1985,Toneladas,1910360.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1986,1986,Ha,155950.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1986,1986,Kg/ha,13733.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1986,1986,Toneladas,2091050.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1986,1986,Kg/ha,13733.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1987,1987,Ha,157250.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1987,1987,Kg/ha,14261.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1987,1987,Toneladas,2242605.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1988,1988,Ha,170100.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1988,1988,Kg/ha,14813.6,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1988,1988,Toneladas,2519800.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1989,1989,Ha,172500.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1989,1989,Kg/ha,15633.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1989,1989,Toneladas,2696700.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1990,1990,Ha,161350.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1990,1990,Kg/ha,15273.6,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1990,1990,Toneladas,2464400.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1991,1991,Ha,151413.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1991,1991,Kg/ha,15665.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1991,1991,Toneladas,2371948.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1992,1992,Ha,146568.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1992,1992,Kg/ha,15565.5,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1992,1992,Toneladas,2281400.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1993,1993,Ha,146568.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1993,1993,Kg/ha,15454.5,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1993,1993,Toneladas,2860328.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1994,1994,Ha,184397.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1994,1994,Kg/ha,15936.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1994,1994,Toneladas,2860328.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1995,1995,Ha,178482.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1995,1995,Kg/ha,15936.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1995,1995,Toneladas,2891240.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1996,1996,Ha,173702.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1996,1996,Kg/ha,16125.5,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1996,1996,Toneladas,2801027.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1997,1997,Ha,166765.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1997,1997,Kg/ha,16292.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1997,1997,Toneladas,2801027.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1998,1998,Ha,166765.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1998,1998,Kg/ha,15460.2,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1998,1998,Toneladas,2547213.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",1999,1999,Ha,171713.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",1999,1999,Kg/ha,16162.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",1999,1999,Toneladas,2775230.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2000,2000,Ha,109541.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2000,2000,Kg/ha,12818.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2000,2000,Toneladas,1404102.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2001,2001,Ha,122755.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2001,2001,Kg/ha,14374.2,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2001,2001,Toneladas,1764505.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2002,2002,Ha,112616.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2002,2002,Kg/ha,15637.7,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2002,2002,Toneladas,1761057.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2003,2003,Ha,130455.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2003,2003,Kg/ha,16436.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2003,2003,Toneladas,2144161.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2004,2004,Ha,128694.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2004,2004,Kg/ha,15819.9,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2004,2004,Toneladas,2035929.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2005,2005,Ha,120623.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2005,2005,Kg/ha,15195.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2005,2005,Toneladas,1832918.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2006,2006,Ha,138843.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2006,2006,Kg/ha,15903.3,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2006,2006,Toneladas,2208068.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2006,2006,Kg/ha,15903.3,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2007,2007,Ha,138843.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2007,2007,Kg/ha,16698.6,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2007,2007,Toneladas,2823362.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2008,2008,Ha,134812.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2008,2008,Kg/ha,17601.3,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2008,2008,Toneladas,2372862.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2009,2009,Ha,123659.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2009,2009,Kg/ha,18379.3,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2009,2009,Toneladas,2272772.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2010,2010,Ha,108308.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2010,2010,Kg/ha,17246.2,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2010,2010,Toneladas,1867899.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2011,2011,Ha,98619.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2011,2011,Kg/ha,17339.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2011,2011,Toneladas,1867899.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2012,2012,Ha,101681.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2012,2012,Kg/ha,17339.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2012,2012,Toneladas,1847145.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2013,2013,Ha,114715.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2013,2013,Kg/ha,18561.9,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2013,2013,Toneladas,2129318.8,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2014,2014,Ha,114715.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2014,2014,Kg/ha,20052.1,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2014,2014,Toneladas,2157568.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2015,2015,Ha,132563.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2015,2015,Kg/ha,19478.6,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2015,2015,Toneladas,2582146.86,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2016,2016,Ha,160595.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2016,2016,Kg/ha,18892.4,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2016,2016,Toneladas,2582146.86,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2017,2017,Ha,162879.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2017,2017,Kg/ha,22756.5,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2017,2017,Toneladas,3018999.07,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2018,2018,Ha,134924.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2018,2018,Kg/ha,22375.5,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2018,2018,Toneladas,3018999.07,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2019,2019,Ha,133570.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2019,2019,Kg/ha,23387.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2019,2019,Toneladas,3123803.8,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2020,2020,Ha,125426.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2020,2020,Kg/ha,20930.8,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2020,2020,Toneladas,2625272.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2021,2021,Ha,118070.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2021,2021,Kg/ha,21991.3,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2021,2021,Toneladas,2596518.15,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2022,2022,Ha,114916.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2022,2022,Kg/ha,21984.2,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2022,2022,Toneladas,2526330.01,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2023,2023,Ha,112975.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2023,2023,Kg/ha,21984.2,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2023,2023,Toneladas,2573450.49,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01510,"Papas, patatas",2024,2024,Ha,109791.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01510,"Papas, patatas",2024,2024,Kg/ha,22698.6,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01510,"Papas, patatas",2024,2024,Toneladas,2492099.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01317,Papayas,1961,1961,Ha,740.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01317,Papayas,1961,1961,Kg/ha,40540.5,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01317,Papayas,1961,1961,Toneladas,30000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01317,Papayas,1962,1962,Ha,740.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01317,Papayas,1962,1962,Kg/ha,41891.9,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01317,Papayas,1962,1962,Toneladas,30000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01317,Papayas,1963,1963,Ha,760.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01317,Papayas,1963,1963,Kg/ha,42105.3,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01317,Papayas,1963,1963,Toneladas,32000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01317,Papayas,1964,1964,Ha,760.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01317,Papayas,1964,1964,Kg/ha,43421.1,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01317,Papayas,1964,1964,Toneladas,32000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01317,Papayas,1965,1965,Ha,780.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01317,Papayas,1965,1965,Kg/ha,43589.7,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01317,Papayas,1965,1965,Toneladas,34000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5312,Área cosechada,01317,Papayas,1966,1966,Ha,780.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5412,Rendimiento,01317,Papayas,1966,1966,Kg/ha,44871.8,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,01317,Papayas,1966,1966,Toneladas,35000.0,E,Valor estimado,
